type,quality,spot_per_kwh,per_kwh,kwh_usage_in_timeframe,utc_start_time,local_start_time,utc_end_time,local_end_time,renewables,tariff_info_season,tariff_info_period,spike_status,descriptor
Usage,billable,-3.28413,7.31967,0.142,2024-12-24T03:30:01Z,"24/12/2024, 2:30:01 pm",2024-12-24T04:00:00Z,"24/12/2024, 3:00:00 pm",76.521,,offPeak,none,extremelyLow
Usage,billable,-3.2852,7.31855,0.143,2024-12-24T03:00:01Z,"24/12/2024, 2:00:01 pm",2024-12-24T03:30:00Z,"24/12/2024, 2:30:00 pm",74.312,,offPeak,none,extremelyLow
Usage,billable,-3.40184,7.19684,0.141,2024-12-24T02:30:01Z,"24/12/2024, 1:30:01 pm",2024-12-24T03:00:00Z,"24/12/2024, 2:00:00 pm",69.446,,offPeak,none,extremelyLow
Usage,billable,-3.84235,6.73716,0.139,2024-12-24T02:00:01Z,"24/12/2024, 1:00:01 pm",2024-12-24T02:30:00Z,"24/12/2024, 1:30:00 pm",62.824000000000005,,offPeak,none,extremelyLow
Usage,billable,-3.96859,6.60543,0.142,2024-12-24T01:30:01Z,"24/12/2024, 12:30:01 pm",2024-12-24T02:00:00Z,"24/12/2024, 1:00:00 pm",60.455000000000005,,offPeak,none,extremelyLow
Usage,billable,-3.93905,6.63625,0.143,2024-12-24T01:00:01Z,"24/12/2024, 12:00:01 pm",2024-12-24T01:30:00Z,"24/12/2024, 12:30:00 pm",58.012,,offPeak,none,extremelyLow
Usage,billable,-3.85186,6.72724,0.142,2024-12-24T00:30:01Z,"24/12/2024, 11:30:01 am",2024-12-24T01:00:00Z,"24/12/2024, 12:00:00 pm",54.612,,offPeak,none,extremelyLow
Usage,billable,-3.81552,6.76516,0.143,2024-12-24T00:00:01Z,"24/12/2024, 11:00:01 am",2024-12-24T00:30:00Z,"24/12/2024, 11:30:00 am",55.145999999999994,,offPeak,none,extremelyLow
Usage,billable,-3.96492,6.60926,0.141,2024-12-23T23:30:01Z,"24/12/2024, 10:30:01 am",2024-12-24T00:00:00Z,"24/12/2024, 11:00:00 am",54.983000000000004,,offPeak,none,extremelyLow
Usage,billable,-3.55921,7.03262,0.14,2024-12-23T23:00:01Z,"24/12/2024, 10:00:01 am",2024-12-23T23:30:00Z,"24/12/2024, 10:30:00 am",52.20399999999999,,offPeak,none,extremelyLow
Usage,billable,-3.50752,7.08656,0.138,2024-12-23T22:30:01Z,"24/12/2024, 9:30:01 am",2024-12-23T23:00:00Z,"24/12/2024, 10:00:00 am",48.939,,offPeak,none,extremelyLow
Usage,billable,-1.83643,8.83035,0.142,2024-12-23T22:00:01Z,"24/12/2024, 9:00:01 am",2024-12-23T22:30:00Z,"24/12/2024, 9:30:00 am",44.932,,offPeak,none,extremelyLow
Usage,billable,-0.94566,9.75987,0.142,2024-12-23T21:30:01Z,"24/12/2024, 8:30:01 am",2024-12-23T22:00:00Z,"24/12/2024, 9:00:00 am",41.696,,offPeak,none,extremelyLow
Usage,billable,-0.55752,10.1649,0.142,2024-12-23T21:00:01Z,"24/12/2024, 8:00:01 am",2024-12-23T21:30:00Z,"24/12/2024, 8:30:00 am",40.02,,offPeak,none,extremelyLow
Usage,billable,-0.38299,10.34702,0.143,2024-12-23T20:30:01Z,"24/12/2024, 7:30:01 am",2024-12-23T21:00:00Z,"24/12/2024, 8:00:00 am",32.793,,offPeak,none,extremelyLow
Usage,billable,-0.37195,10.35854,0.14,2024-12-23T20:00:01Z,"24/12/2024, 7:00:01 am",2024-12-23T20:30:00Z,"24/12/2024, 7:30:00 am",25.273,,offPeak,none,extremelyLow
